timestamp,open,high,low,close,volume
2024-07-26 22:45:00,6.813,6.833,6.788,6.822,14262.2
2024-07-26 23:00:00,6.822,6.831,6.802,6.817,4919.1
2024-07-26 23:15:00,6.817,6.841,6.78,6.807,23805.3
2024-07-26 23:30:00,6.807,6.81,6.773,6.781,11723.1
2024-07-26 23:45:00,6.781,6.807,6.776,6.791,3937.0
2024-07-27 00:00:00,6.791,6.791,6.531,6.687,144685.9
2024-07-27 00:15:00,6.687,6.766,6.687,6.72,17062.2
2024-07-27 00:30:00,6.72,6.732,6.697,6.7,16227.2
2024-07-27 00:45:00,6.7,6.731,6.692,6.71,14041.4
2024-07-27 01:00:00,6.71,6.71,6.61,6.684,55366.6
2024-07-27 01:15:00,6.684,6.685,6.609,6.654,16519.6
2024-07-27 01:30:00,6.654,6.675,6.652,6.66,9810.2
2024-07-27 01:45:00,6.66,6.665,6.596,6.596,27315.8
2024-07-27 02:00:00,6.596,6.615,6.56,6.612,28527.7
2024-07-27 02:15:00,6.612,6.622,6.596,6.608,18331.6
2024-07-27 02:30:00,6.608,6.614,6.586,6.61,14936.7
2024-07-27 02:45:00,6.61,6.704,6.604,6.704,30453.0
2024-07-27 03:00:00,6.704,6.708,6.661,6.679,16112.2
2024-07-27 03:15:00,6.679,6.73,6.675,6.706,24287.9
2024-07-27 03:30:00,6.706,6.717,6.693,6.706,13553.1
2024-07-27 03:45:00,6.706,6.742,6.703,6.723,6166.9
2024-07-27 04:00:00,6.723,6.723,6.7,6.705,9643.0
2024-07-27 04:15:00,6.705,6.727,6.697,6.718,9516.9
2024-07-27 04:30:00,6.718,6.738,6.662,6.678,15840.9
2024-07-27 04:45:00,6.678,6.691,6.673,6.68,4677.8
2024-07-27 05:00:00,6.68,6.715,6.679,6.713,11238.1
2024-07-27 05:15:00,6.713,6.76,6.709,6.738,14552.7
2024-07-27 05:30:00,6.738,6.779,6.732,6.754,10743.5
2024-07-27 05:45:00,6.754,6.758,6.719,6.724,11750.3
2024-07-27 06:00:00,6.724,6.803,6.724,6.769,17902.3
2024-07-27 06:15:00,6.769,6.823,6.768,6.794,10771.7
2024-07-27 06:30:00,6.794,6.821,6.794,6.804,15374.3
2024-07-27 06:45:00,6.804,6.81,6.767,6.801,22387.4
2024-07-27 07:00:00,6.801,6.803,6.783,6.788,10970.6
2024-07-27 07:15:00,6.788,6.806,6.767,6.806,15716.9
2024-07-27 07:30:00,6.806,6.819,6.788,6.813,9705.4
2024-07-27 07:45:00,6.813,6.83,6.798,6.818,14327.6
2024-07-27 08:00:00,6.818,6.846,6.811,6.845,18420.6
2024-07-27 08:15:00,6.845,6.848,6.827,6.831,5037.8
2024-07-27 08:30:00,6.831,6.835,6.776,6.797,15352.3
2024-07-27 08:45:00,6.797,6.835,6.779,6.83,20983.4
2024-07-27 09:00:00,6.83,6.837,6.799,6.82,11235.9
2024-07-27 09:15:00,6.82,6.83,6.812,6.819,5564.3
2024-07-27 09:30:00,6.819,6.853,6.819,6.853,11719.4
2024-07-27 09:45:00,6.853,6.853,6.828,6.828,5735.1
2024-07-27 10:00:00,6.828,6.841,6.808,6.818,10971.6
2024-07-27 10:15:00,6.818,6.818,6.791,6.799,5286.3
2024-07-27 10:30:00,6.799,6.799,6.761,6.779,16251.9
2024-07-27 10:45:00,6.779,6.799,6.738,6.795,29535.4
2024-07-27 11:00:00,6.795,6.806,6.753,6.755,10421.9
2024-07-27 11:15:00,6.755,6.765,6.733,6.743,14351.5
2024-07-27 11:30:00,6.743,6.793,6.735,6.769,14346.4
2024-07-27 11:45:00,6.769,6.777,6.715,6.73,20503.0
2024-07-27 12:00:00,6.73,6.779,6.688,6.764,50383.9
2024-07-27 12:15:00,6.764,6.777,6.748,6.761,9844.7
2024-07-27 12:30:00,6.761,6.77,6.732,6.75,8411.0
2024-07-27 12:45:00,6.75,6.79,6.749,6.778,13809.6
2024-07-27 13:00:00,6.778,6.798,6.728,6.75,31067.0
2024-07-27 13:15:00,6.75,6.806,6.75,6.797,24600.7
2024-07-27 13:30:00,6.797,6.823,6.759,6.781,27454.4
2024-07-27 13:45:00,6.781,6.805,6.616,6.681,148120.1
2024-07-27 14:00:00,6.681,6.725,6.67,6.701,33930.4
2024-07-27 14:15:00,6.701,6.735,6.574,6.637,67761.5
2024-07-27 14:30:00,6.637,6.637,6.532,6.611,63676.1
2024-07-27 14:45:00,6.611,6.636,6.606,6.635,11289.3
2024-07-27 15:00:00,6.635,6.662,6.543,6.586,62607.8
2024-07-27 15:15:00,6.586,6.624,6.533,6.563,58262.2
2024-07-27 15:30:00,6.563,6.575,6.534,6.549,23961.5
2024-07-27 15:45:00,6.549,6.599,6.532,6.56,24732.2
2024-07-27 16:00:00,6.56,6.565,6.53,6.535,25736.6
2024-07-27 16:15:00,6.535,6.648,6.469,6.611,76571.7
2024-07-27 16:30:00,6.611,6.658,6.585,6.607,32796.7
2024-07-27 16:45:00,6.607,6.607,6.554,6.554,10347.3
2024-07-27 17:00:00,6.554,6.563,6.513,6.561,25737.0
2024-07-27 17:15:00,6.561,6.578,6.5,6.539,21651.9
2024-07-27 17:30:00,6.539,6.546,6.508,6.519,11701.1
2024-07-27 17:45:00,6.519,6.559,6.512,6.545,16972.6
2024-07-27 18:00:00,6.545,6.6,6.54,6.598,9980.8
2024-07-27 18:15:00,6.598,6.645,6.587,6.62,11989.9
2024-07-27 18:30:00,6.62,6.624,6.601,6.615,4995.8
2024-07-27 18:45:00,6.615,6.62,6.533,6.564,20336.3
2024-07-27 19:00:00,6.564,6.569,6.478,6.545,31301.1
2024-07-27 19:15:00,6.545,6.566,6.519,6.557,10123.3
2024-07-27 19:30:00,6.557,6.595,6.521,6.546,14843.5
2024-07-27 19:45:00,6.546,6.563,6.52,6.539,10914.8
2024-07-27 20:00:00,6.539,6.58,6.406,6.489,49600.6
2024-07-27 20:15:00,6.489,6.524,6.344,6.472,78245.7
2024-07-27 20:30:00,6.472,6.504,6.43,6.446,22117.0
2024-07-27 20:45:00,6.446,6.537,6.389,6.51,39337.5
2024-07-27 21:00:00,6.51,6.631,6.486,6.615,35432.3
2024-07-27 21:15:00,6.615,6.647,6.563,6.621,46480.7
2024-07-27 21:30:00,6.621,6.649,6.612,6.634,11857.6
2024-07-27 21:45:00,6.634,6.653,6.622,6.638,4633.7
2024-07-27 22:00:00,6.638,6.641,6.588,6.632,6240.2
2024-07-27 22:15:00,6.632,6.632,6.604,6.622,2688.4
2024-07-27 22:30:00,6.622,6.626,6.585,6.612,5280.5
2024-07-27 22:45:00,6.612,6.619,6.578,6.583,4019.1
2024-07-27 23:00:00,6.583,6.583,6.512,6.536,30655.2
2024-07-27 23:15:00,6.536,6.551,6.53,6.541,5464.0
2024-07-27 23:30:00,6.541,6.555,6.517,6.521,3541.5
2024-07-27 23:45:00,6.521,6.523,6.445,6.469,14229.2
2024-07-28 00:00:00,6.469,6.469,6.34,6.43,48192.7
2024-07-28 00:15:00,6.43,6.478,6.415,6.477,9375.8
2024-07-28 00:30:00,6.477,6.514,6.476,6.51,2809.1
2024-07-28 00:45:00,6.51,6.514,6.464,6.48,7051.3
2024-07-28 01:00:00,6.48,6.533,6.48,6.518,4688.7
2024-07-28 01:15:00,6.518,6.532,6.511,6.531,3492.2
2024-07-28 01:30:00,6.531,6.532,6.516,6.532,1327.2
2024-07-28 01:45:00,6.532,6.537,6.515,6.528,2294.0
2024-07-28 02:00:00,6.528,6.556,6.524,6.555,6083.5
2024-07-28 02:15:00,6.555,6.558,6.517,6.524,9598.1
2024-07-28 02:30:00,6.524,6.542,6.522,6.539,3188.2
2024-07-28 02:45:00,6.539,6.539,6.487,6.497,7997.4
2024-07-28 03:00:00,6.497,6.498,6.479,6.486,6668.7
2024-07-28 03:15:00,6.486,6.498,6.48,6.497,3716.1
2024-07-28 03:30:00,6.497,6.497,6.467,6.471,4763.3
2024-07-28 03:45:00,6.471,6.485,6.462,6.476,5190.8
2024-07-28 04:00:00,6.476,6.48,6.443,6.475,12314.2
2024-07-28 04:15:00,6.475,6.475,6.424,6.428,8093.4
2024-07-28 04:30:00,6.428,6.455,6.423,6.445,5522.2
2024-07-28 04:45:00,6.445,6.448,6.403,6.414,12865.9
2024-07-28 05:00:00,6.414,6.415,6.378,6.403,6922.8
2024-07-28 05:15:00,6.403,6.421,6.377,6.421,10171.7
2024-07-28 05:30:00,6.421,6.451,6.417,6.444,5384.3
2024-07-28 05:45:00,6.444,6.462,6.433,6.454,6534.2
2024-07-28 06:00:00,6.454,6.474,6.435,6.46,10486.7
2024-07-28 06:15:00,6.46,6.475,6.428,6.467,7657.8
2024-07-28 06:30:00,6.467,6.472,6.454,6.467,5304.8
2024-07-28 06:45:00,6.467,6.473,6.446,6.464,7595.3
2024-07-28 07:00:00,6.464,6.464,6.439,6.45,14264.2
2024-07-28 07:15:00,6.45,6.458,6.426,6.447,11475.8
2024-07-28 07:30:00,6.447,6.468,6.438,6.468,4261.2
2024-07-28 07:45:00,6.468,6.502,6.459,6.501,7473.4
2024-07-28 08:00:00,6.501,6.522,6.47,6.522,10435.6
2024-07-28 08:15:00,6.522,6.536,6.496,6.498,18296.0
2024-07-28 08:30:00,6.498,6.506,6.454,6.472,12040.7
2024-07-28 08:45:00,6.472,6.51,6.463,6.502,6492.7
2024-07-28 09:00:00,6.502,6.514,6.465,6.474,12995.4
2024-07-28 09:15:00,6.474,6.474,6.432,6.444,10461.2
2024-07-28 09:30:00,6.444,6.472,6.444,6.467,6959.6
2024-07-28 09:45:00,6.467,6.472,6.436,6.443,6977.5
2024-07-28 10:00:00,6.443,6.445,6.427,6.431,14592.6
2024-07-28 10:15:00,6.431,6.478,6.431,6.46,11133.9
2024-07-28 10:30:00,6.46,6.472,6.441,6.468,5907.1
2024-07-28 10:45:00,6.468,6.468,6.433,6.441,4628.5
2024-07-28 11:00:00,6.441,6.448,6.432,6.441,2936.5
2024-07-28 11:15:00,6.441,6.475,6.441,6.466,9154.8
2024-07-28 11:30:00,6.466,6.469,6.437,6.452,6645.1
2024-07-28 11:45:00,6.452,6.459,6.377,6.403,51013.5
2024-07-28 12:00:00,6.403,6.434,6.378,6.424,6008.0
2024-07-28 12:15:00,6.424,6.453,6.419,6.448,9763.1
2024-07-28 12:30:00,6.448,6.489,6.442,6.482,8793.8
2024-07-28 12:45:00,6.482,6.482,6.445,6.47,4586.0
2024-07-28 13:00:00,6.47,6.47,6.4,6.408,10577.4
2024-07-28 13:15:00,6.408,6.428,6.392,6.428,8501.2
2024-07-28 13:30:00,6.428,6.5,6.41,6.491,26958.3
2024-07-28 13:45:00,6.491,6.538,6.416,6.452,40235.5
2024-07-28 14:00:00,6.452,6.452,6.373,6.407,30429.2
2024-07-28 14:15:00,6.407,6.407,6.26,6.323,72655.4
2024-07-28 14:30:00,6.323,6.339,6.18,6.266,78091.6
2024-07-28 14:45:00,6.266,6.3,6.25,6.27,30656.0
2024-07-28 15:00:00,6.27,6.293,6.209,6.219,32610.8
2024-07-28 15:15:00,6.219,6.285,6.15,6.239,64209.1
2024-07-28 15:30:00,6.239,6.287,6.229,6.277,21637.5
2024-07-28 15:45:00,6.277,6.296,6.256,6.296,21170.8
2024-07-28 16:00:00,6.296,6.366,6.269,6.327,21546.9
2024-07-28 16:15:00,6.327,6.349,6.293,6.331,15259.1
2024-07-28 16:30:00,6.331,6.35,6.299,6.326,4445.9
2024-07-28 16:45:00,6.326,6.349,6.299,6.302,12271.2
2024-07-28 17:00:00,6.302,6.318,6.278,6.318,6279.3
2024-07-28 17:15:00,6.318,6.335,6.304,6.315,2985.2
2024-07-28 17:30:00,6.315,6.345,6.301,6.345,5443.9
2024-07-28 17:45:00,6.345,6.345,6.312,6.339,4697.2
2024-07-28 18:00:00,6.339,6.343,6.304,6.318,4525.7
2024-07-28 18:15:00,6.318,6.344,6.315,6.338,7246.9
2024-07-28 18:30:00,6.338,6.377,6.322,6.357,16199.8
2024-07-28 18:45:00,6.357,6.36,6.331,6.332,4265.3
2024-07-28 19:00:00,6.332,6.341,6.285,6.325,14899.1
2024-07-28 19:15:00,6.325,6.34,6.302,6.33,9481.1
2024-07-28 19:30:00,6.33,6.34,6.298,6.3,3824.8
2024-07-28 19:45:00,6.3,6.307,6.254,6.295,12206.7
2024-07-28 20:00:00,6.295,6.299,6.261,6.29,5633.4
2024-07-28 20:15:00,6.29,6.359,6.282,6.349,9996.5
2024-07-28 20:30:00,6.349,6.359,6.34,6.351,5253.5
2024-07-28 20:45:00,6.351,6.365,6.306,6.306,3471.1
2024-07-28 21:00:00,6.306,6.324,6.27,6.273,5402.8
2024-07-28 21:15:00,6.273,6.299,6.257,6.275,11255.4
2024-07-28 21:30:00,6.275,6.283,6.257,6.271,4823.7
2024-07-28 21:45:00,6.271,6.298,6.271,6.286,3522.3
2024-07-28 22:00:00,6.286,6.324,6.279,6.297,4894.9
2024-07-28 22:15:00,6.297,6.313,6.228,6.298,17351.0
2024-07-28 22:30:00,6.298,6.306,6.252,6.271,4338.5
2024-07-28 22:45:00,6.271,6.276,6.236,6.255,7300.6
2024-07-28 23:00:00,6.255,6.282,6.229,6.242,7645.2
2024-07-28 23:15:00,6.242,6.273,6.242,6.273,2104.0
2024-07-28 23:30:00,6.273,6.292,6.263,6.292,3075.9
2024-07-28 23:45:00,6.292,6.295,6.21,6.264,14653.8
2024-07-29 00:00:00,6.264,6.337,6.227,6.327,18274.2
2024-07-29 00:15:00,6.327,6.42,6.31,6.383,26154.6
2024-07-29 00:30:00,6.383,6.413,6.36,6.368,10774.9
2024-07-29 00:45:00,6.368,6.397,6.357,6.36,6300.0
2024-07-29 01:00:00,6.36,6.44,6.359,6.434,25104.5
2024-07-29 01:15:00,6.434,6.438,6.384,6.415,12387.7
2024-07-29 01:30:00,6.415,6.448,6.395,6.396,6156.7
2024-07-29 01:45:00,6.396,6.431,6.387,6.419,9603.0
2024-07-29 02:00:00,6.419,6.42,6.393,6.408,12252.5
2024-07-29 02:15:00,6.408,6.459,6.408,6.429,15472.1
2024-07-29 02:30:00,6.429,6.478,6.415,6.478,11351.8
2024-07-29 02:45:00,6.478,6.484,6.443,6.46,15099.2
2024-07-29 03:00:00,6.46,6.509,6.444,6.494,10390.6
2024-07-29 03:15:00,6.494,6.498,6.443,6.461,12147.4
2024-07-29 03:30:00,6.461,6.477,6.447,6.457,5434.9
2024-07-29 03:45:00,6.457,6.478,6.429,6.456,7879.0
2024-07-29 04:00:00,6.456,6.471,6.412,6.443,7040.2
2024-07-29 04:15:00,6.443,6.482,6.423,6.482,4263.8
2024-07-29 04:30:00,6.482,6.49,6.46,6.48,7221.5
2024-07-29 04:45:00,6.48,6.507,6.471,6.497,5299.0
2024-07-29 05:00:00,6.497,6.511,6.488,6.494,7643.3
2024-07-29 05:15:00,6.494,6.505,6.492,6.493,7222.8
2024-07-29 05:30:00,6.493,6.515,6.488,6.499,12812.6
2024-07-29 05:45:00,6.499,6.518,6.486,6.51,11289.1
2024-07-29 06:00:00,6.51,6.514,6.472,6.491,11422.7
2024-07-29 06:15:00,6.491,6.508,6.462,6.503,6271.4
2024-07-29 06:30:00,6.503,6.547,6.496,6.523,21962.8
2024-07-29 06:45:00,6.523,6.548,6.504,6.505,5525.2
2024-07-29 07:00:00,6.505,6.549,6.5,6.528,7197.6
2024-07-29 07:15:00,6.528,6.542,6.494,6.534,7346.1
2024-07-29 07:30:00,6.534,6.566,6.528,6.547,36732.1
2024-07-29 07:45:00,6.547,6.603,6.542,6.554,14178.5
2024-07-29 08:00:00,6.554,6.602,6.54,6.593,10545.6
2024-07-29 08:15:00,6.593,6.597,6.563,6.576,16868.1
2024-07-29 08:30:00,6.576,6.583,6.563,6.569,8512.8
2024-07-29 08:45:00,6.569,6.57,6.536,6.536,20663.7
2024-07-29 09:00:00,6.536,6.568,6.512,6.557,20112.4
2024-07-29 09:15:00,6.557,6.562,6.539,6.551,6217.7
2024-07-29 09:30:00,6.551,6.598,6.55,6.571,15530.8
2024-07-29 09:45:00,6.571,6.647,6.571,6.643,17391.0
2024-07-29 10:00:00,6.643,6.665,6.637,6.665,25316.7
2024-07-29 10:15:00,6.665,6.665,6.56,6.593,34410.5
2024-07-29 10:30:00,6.593,6.645,6.593,6.629,10825.4
2024-07-29 10:45:00,6.629,6.634,6.608,6.617,7002.1
2024-07-29 11:00:00,6.617,6.635,6.605,6.616,14347.8
2024-07-29 11:15:00,6.616,6.617,6.58,6.605,10735.4
2024-07-29 11:30:00,6.605,6.643,6.605,6.61,17249.7
2024-07-29 11:45:00,6.61,6.646,6.602,6.627,8137.1
2024-07-29 12:00:00,6.627,6.639,6.593,6.606,8543.1
2024-07-29 12:15:00,6.606,6.608,6.56,6.599,11781.4
2024-07-29 12:30:00,6.599,6.6,6.516,6.561,21560.7
2024-07-29 12:45:00,6.561,6.608,6.56,6.602,9558.6
2024-07-29 13:00:00,6.602,6.612,6.563,6.583,19535.6
2024-07-29 13:15:00,6.583,6.585,6.506,6.52,14533.1
2024-07-29 13:30:00,6.52,6.538,6.465,6.527,56987.9
2024-07-29 13:45:00,6.527,6.531,6.384,6.454,105959.2
2024-07-29 14:00:00,6.454,6.486,6.443,6.469,35263.2
2024-07-29 14:15:00,6.469,6.476,6.417,6.441,20935.8
2024-07-29 14:30:00,6.441,6.509,6.441,6.501,12813.5
2024-07-29 14:45:00,6.501,6.501,6.414,6.443,15361.9
2024-07-29 15:00:00,6.443,6.446,6.389,6.404,11117.5
2024-07-29 15:15:00,6.404,6.413,6.3,6.393,87909.9
2024-07-29 15:30:00,6.393,6.407,6.349,6.396,16690.2
2024-07-29 15:45:00,6.396,6.465,6.372,6.455,17488.8
2024-07-29 16:00:00,6.455,6.5,6.434,6.5,14787.8
2024-07-29 16:15:00,6.5,6.516,6.31,6.35,50801.7
2024-07-29 16:30:00,6.35,6.385,6.242,6.298,70492.4
2024-07-29 16:45:00,6.298,6.3,6.241,6.253,36972.5
2024-07-29 17:00:00,6.253,6.28,6.106,6.254,108157.9
2024-07-29 17:15:00,6.254,6.258,6.21,6.231,14917.6
2024-07-29 17:30:00,6.231,6.297,6.225,6.279,23668.9
2024-07-29 17:45:00,6.279,6.319,6.27,6.298,15540.7
2024-07-29 18:00:00,6.298,6.315,6.265,6.296,16993.5
2024-07-29 18:15:00,6.296,6.3,6.236,6.246,11246.2
2024-07-29 18:30:00,6.246,6.261,6.23,6.261,9089.3
2024-07-29 18:45:00,6.261,6.263,6.214,6.247,20352.2
2024-07-29 19:00:00,6.247,6.247,6.204,6.242,9360.0
2024-07-29 19:15:00,6.242,6.256,6.237,6.247,9202.1
2024-07-29 19:30:00,6.247,6.269,6.244,6.263,2743.2
2024-07-29 19:45:00,6.263,6.28,6.239,6.246,9598.6
2024-07-29 20:00:00,6.246,6.27,6.229,6.242,14515.7
2024-07-29 20:15:00,6.242,6.243,6.218,6.243,6490.0
2024-07-29 20:30:00,6.243,6.256,6.234,6.237,6877.3
2024-07-29 20:45:00,6.237,6.253,6.231,6.251,3508.8
2024-07-29 21:00:00,6.251,6.255,6.209,6.217,9334.0
2024-07-29 21:15:00,6.217,6.221,6.184,6.215,6943.7
2024-07-29 21:30:00,6.215,6.24,6.187,6.233,8047.2
2024-07-29 21:45:00,6.233,6.245,6.221,6.241,5357.8
2024-07-29 22:00:00,6.241,6.245,6.157,6.22,24929.4
2024-07-29 22:15:00,6.22,6.232,6.2,6.224,4475.0
2024-07-29 22:30:00,6.224,6.239,6.209,6.228,5828.0
2024-07-29 22:45:00,6.228,6.228,6.195,6.213,7103.9
2024-07-29 23:00:00,6.213,6.24,6.148,6.184,22654.6
2024-07-29 23:15:00,6.184,6.185,6.133,6.181,12087.9
2024-07-29 23:30:00,6.181,6.201,6.172,6.172,4374.8
2024-07-29 23:45:00,6.172,6.18,6.153,6.155,4245.2
2024-07-30 00:00:00,6.155,6.161,6.097,6.113,30006.5
2024-07-30 00:15:00,6.113,6.154,6.083,6.151,30071.9
2024-07-30 00:30:00,6.151,6.242,6.151,6.23,22704.7
2024-07-30 00:45:00,6.23,6.242,6.191,6.235,16558.1
2024-07-30 01:00:00,6.235,6.291,6.233,6.289,14038.7
2024-07-30 01:15:00,6.289,6.292,6.25,6.275,6890.2
2024-07-30 01:30:00,6.275,6.277,6.212,6.22,8306.4
2024-07-30 01:45:00,6.22,6.22,6.155,6.184,23352.4
2024-07-30 02:00:00,6.184,6.207,6.152,6.152,11565.4
2024-07-30 02:15:00,6.152,6.169,6.114,6.117,8037.7
2024-07-30 02:30:00,6.117,6.143,6.089,6.139,14319.6
2024-07-30 02:45:00,6.139,6.174,6.135,6.17,6080.6
2024-07-30 03:00:00,6.17,6.245,6.162,6.237,17713.1
2024-07-30 03:15:00,6.237,6.244,6.206,6.227,8061.3
2024-07-30 03:30:00,6.227,6.237,6.212,6.232,3123.3
2024-07-30 03:45:00,6.232,6.259,6.223,6.256,8135.4
2024-07-30 04:00:00,6.256,6.268,6.241,6.267,2417.9
2024-07-30 04:15:00,6.267,6.272,6.226,6.238,5426.7
2024-07-30 04:30:00,6.238,6.246,6.23,6.234,824.8
2024-07-30 04:45:00,6.234,6.27,6.222,6.27,5921.8
2024-07-30 05:00:00,6.27,6.277,6.168,6.172,17051.8
2024-07-30 05:15:00,6.172,6.176,6.122,6.156,14171.9
2024-07-30 05:30:00,6.156,6.187,6.145,6.16,11448.3
2024-07-30 05:45:00,6.16,6.185,6.155,6.172,10366.0
2024-07-30 06:00:00,6.172,6.181,6.142,6.181,9571.5
2024-07-30 06:15:00,6.181,6.206,6.163,6.201,4934.4
2024-07-30 06:30:00,6.201,6.218,6.195,6.205,7543.5
2024-07-30 06:45:00,6.205,6.229,6.189,6.222,4404.7
2024-07-30 07:00:00,6.222,6.258,6.215,6.249,7355.7
2024-07-30 07:15:00,6.249,6.263,6.218,6.231,9726.2
2024-07-30 07:30:00,6.231,6.242,6.213,6.242,4591.2
2024-07-30 07:45:00,6.242,6.242,6.222,6.227,1824.7
2024-07-30 08:00:00,6.227,6.267,6.223,6.228,18176.4
2024-07-30 08:15:00,6.228,6.248,6.178,6.215,15385.3
2024-07-30 08:30:00,6.215,6.309,6.208,6.259,20969.5
2024-07-30 08:45:00,6.259,6.302,6.246,6.276,10312.4
2024-07-30 09:00:00,6.276,6.296,6.223,6.244,15311.6
2024-07-30 09:15:00,6.244,6.246,6.211,6.224,6883.8
2024-07-30 09:30:00,6.224,6.242,6.21,6.237,11957.5
2024-07-30 09:45:00,6.237,6.244,6.206,6.232,3946.6
2024-07-30 10:00:00,6.232,6.232,6.178,6.182,5804.0
2024-07-30 10:15:00,6.182,6.211,6.181,6.211,8033.1
2024-07-30 10:30:00,6.211,6.226,6.175,6.195,6309.2
2024-07-30 10:45:00,6.195,6.199,6.178,6.188,4009.6
2024-07-30 11:00:00,6.188,6.207,6.169,6.17,3958.7
2024-07-30 11:15:00,6.17,6.204,6.15,6.192,10775.0
2024-07-30 11:30:00,6.192,6.227,6.171,6.225,6099.4
2024-07-30 11:45:00,6.225,6.225,6.197,6.203,4149.9
2024-07-30 12:00:00,6.203,6.217,6.167,6.167,8226.0
2024-07-30 12:15:00,6.167,6.176,6.122,6.129,10237.6
2024-07-30 12:30:00,6.129,6.209,6.123,6.201,10456.0
2024-07-30 12:45:00,6.201,6.208,6.188,6.208,4617.7
2024-07-30 13:00:00,6.208,6.221,6.201,6.213,6322.1
2024-07-30 13:15:00,6.213,6.228,6.2,6.201,3249.5
2024-07-30 13:30:00,6.201,6.24,6.187,6.207,9759.6
2024-07-30 13:45:00,6.207,6.207,6.161,6.163,4215.9
2024-07-30 14:00:00,6.163,6.177,6.146,6.159,7713.3
2024-07-30 14:15:00,6.159,6.202,6.153,6.193,8817.0
2024-07-30 14:30:00,6.193,6.204,6.16,6.179,3280.9
2024-07-30 14:45:00,6.179,6.19,6.142,6.144,3845.6
2024-07-30 15:00:00,6.144,6.196,6.129,6.179,7044.5
